Year,Brand,Set,Card Number,Player,Notes
2021,Donruss,Donruss,122,Matt Olson,
2021,Donruss,Donruss,123,Kyle Tucker,
2021,Donruss,Donruss,124,Luis Castillo,
2021,Donruss,Donruss,125,Randy Arozarena,
2021,Donruss,Donruss,126,Corbin Burnes,
2021,Donruss,Donruss,127,DJ LeMahieu,
2021,Donruss,Donruss,128,Xander Bogaerts,
2021,Donruss,Donruss,129,John Means,
2021,Donruss,Donruss,130,Javier Baez,
2021,Donruss,Donruss,130b,Javier Baez,VAR VAR: Throwing Pose
2021,Donruss,Donruss,131,Jose Ramirez,
2021,Donruss,Donruss,132,Josh Bell,
2021,Donruss,Donruss,133,Zac Gallen,
2021,Donruss,Donruss,134,Josh Hader,
2021,Donruss,Donruss,135,Ramon Laureano,
2021,Donruss,Donruss,136,Byron Buxton,
2021,Donruss,Donruss,137,Adam Wainwright,
2021,Donruss,Donruss,138,Brad Hand,
2021,Donruss,Donruss,139,Francisco Lindor,
2021,Donruss,Donruss,139b,Francisco Lindor,VAR VAR: Fielding Pose
2021,Donruss,Donruss,140,Ian Happ,
2021,Donruss,Donruss,141,Rafael Devers,
2021,Donruss,Donruss,142,Manny Machado,
2021,Donruss,Donruss,143,Luis Robert,
2021,Donruss,Donruss,143b,Luis Robert,"VAR VAR: ""La Pantera"""
2021,Donruss,Donruss,144,Pablo Lopez,
2021,Donruss,Donruss,145,Salvador Perez,
2021,Donruss,Donruss,146,Nolan Arenado,
2021,Donruss,Donruss,146b,Nolan Arenado,VAR VAR: Fielding Pose
2021,Donruss,Donruss,147,Marco Gonzales,
2021,Donruss,Donruss,148,Eloy Jimenez,
2021,Donruss,Donruss,149,Sandy Alcantara,
2021,Donruss,Donruss,150,Jacob deGrom,
2021,Donruss,Donruss,150b,Jacob deGrom,"VAR VAR: ""The Big Apple"""
2021,Donruss,Donruss,151,Michael Conforto,
2021,Donruss,Donruss,152,J.T. Realmuto,
2021,Donruss,Donruss,153,Jack Flaherty,
2021,Donruss,Donruss,154a,Starling Marte,VAR VAR: Space between ARI/MIA and 61
2021,Donruss,Donruss,154b,Starling Marte,VAR VAR: No space between ARI/MIA and 61
2021,Donruss,Donruss,155,Brandon Lowe,
2021,Donruss,Donruss,155b,Brandon Lowe,"VAR VAR: ""Bamm Bamm"""
2021,Donruss,Donruss,156,Brandon Belt,
2021,Donruss,Donruss,157,Jeff McNeil,
2021,Donruss,Donruss,158,Dustin May,
2021,Donruss,Donruss,159,George Springer,
2021,Donruss,Donruss,160,Patrick Corbin,
2021,Donruss,Donruss,161,Kris Bryant,
2021,Donruss,Donruss,161b,Kris Bryant,"VAR VAR: ""The Windy City"""
2021,Donruss,Donruss,162,Blake Snell,
2021,Donruss,Donruss,163,Anthony Rizzo,
2021,Donruss,Donruss,164,Jose Berrios,
2021,Donruss,Donruss,165,Bo Bichette,
2021,Donruss,Donruss,165b,Bo Bichette,"VAR VAR: ""The 6"""
2021,Donruss,Donruss,166,Miguel Cabrera,
2021,Donruss,Donruss,167,Hyun-Jin Ryu,
2021,Donruss,Donruss,168,Matt Chapman,
2021,Donruss,Donruss,169,Johnny Cueto,
2021,Donruss,Donruss,170,Mike Trout,
2021,Donruss,Donruss,170b,Mike Trout,VAR VAR: Red Sweatshirt
2021,Donruss,Donruss,171,Renato Nunez,
2021,Donruss,Donruss,172,Yadier Molina,
2021,Donruss,Donruss,172b,Yadier Molina,"VAR VAR: ""The Lou"""
2021,Donruss,Donruss,173,Bryce Harper,Gray jersey
2021,Donruss,Donruss,173b,Bryce Harper,VAR VAR: Red Jersey
2021,Donruss,Donruss,174,Yordan Alvarez,
2021,Donruss,Donruss,174b,Yordan Alvarez,"VAR VAR: ""H-Town"""
2021,Donruss,Donruss,175,Max Fried,
2021,Donruss,Donruss,176,Kenta Maeda,
2021,Donruss,Donruss,177,Mookie Betts,
2021,Donruss,Donruss,178,Tim Anderson,
2021,Donruss,Donruss,179,Vladimir Guerrero Jr.,
2021,Donruss,Donruss,180,David Fletcher,
2021,Donruss,Donruss,181,Pete Alonso,
2021,Donruss,Donruss,182b,Aaron Judge,VAR VAR: Throwing
2021,Donruss,Donruss,182,Aaron Judge,Batting
2021,Donruss,Donruss,183,Shane Bieber,
2021,Donruss,Donruss,183b,Shane Bieber,"VAR VAR: ""Forest City"""
2021,Donruss,Donruss,184,Jesus Luzardo,
2021,Donruss,Donruss,185,Brad Keller,
2021,Donruss,Donruss,186,Mike Clevinger,
2021,Donruss,Donruss,187,Dallas Keuchel,
2021,Donruss,Donruss,188,Brandon Woodruff,
2021,Donruss,Donruss,189,Joey Gallo,
2021,Donruss,Donruss,189b,Joey Gallo,"VAR VAR: ""Pico de Gallo"""
2021,Donruss,Donruss,190,Adalberto Mondesi,
2021,Donruss,Donruss,191,Luke Voit,
2021,Donruss,Donruss,192,Ronald Acuna Jr.,
2021,Donruss,Donruss,193,Wil Myers,
2021,Donruss,Donruss,194,Eugenio Suarez,
2021,Donruss,Donruss,195,Juan Soto,
2021,Donruss,Donruss,196,Nicholas Castellanos,
2021,Donruss,Donruss,197,Dominic Smith,
2021,Donruss,Donruss,198,Lance Lynn,
2021,Donruss,Donruss,199,Shohei Ohtani,
2021,Donruss,Donruss,200a,Christian Yelich,"VAR VAR: Wording on back- ""SPIRIT GOES BACK A"""
2021,Donruss,Donruss,200b,Christian Yelich,"VAR VAR: Wording on back- ""SPIRIT GOES BACK A WAYS. """
2021,Donruss,Donruss,201,Paul Goldschmidt,
2021,Donruss,Donruss,202,Jose Altuve,
2021,Donruss,Donruss,202b,Jose Altuve,"VAR VAR: ""Gigante"""
2021,Donruss,Donruss,203,German Marquez,
2021,Donruss,Donruss,204,Trevor Bauer,"UER UER: ERA stat column labeled ""ERR"""
2021,Donruss,Donruss,205,Dylan Bundy,
2021,Donruss,Donruss,206b,Max Scherzer,VAR VAR: White Jersey
2021,Donruss,Donruss,206a,Max Scherzer,VAR: Black jersey / Black hat
2021,Donruss,Donruss,207,Chris Paddack,
2021,Donruss,Donruss,208,Antonio Senzatela,
2021,Donruss,Donruss,209,Anthony Santander,
2021,Donruss,Donruss,210,Miguel Rojas,
2021,Donruss,Donruss,211,Dinelson Lamet,
2021,Donruss,Donruss,212,Gerrit Cole,
2021,Donruss,Donruss,212b,Gerrit Cole,"VAR VAR: ""Chef G"""
2021,Donruss,Donruss,213,Bo Jackson,R87
2021,Donruss,Donruss,214,Rafael Palmeiro,R87
2021,Donruss,Donruss,215,Barry Larkin,R87
2021,Donruss,Donruss,216,Jim Thome,R87
2021,Donruss,Donruss,216b,Jim Thome,"R87, VAR VAR: ""The Thomenator"""
2021,Donruss,Donruss,217,Vladimir Guerrero,R87
2021,Donruss,Donruss,218,Randy Johnson,R87
2021,Donruss,Donruss,219,Gary Carter,R87
2021,Donruss,Donruss,220,Frank Thomas,R87
2021,Donruss,Donruss,221,George Brett,R87
2021,Donruss,Donruss,222,Jeff Bagwell,R87
2021,Donruss,Donruss,223,Lance Berkman,R87
2021,Donruss,Donruss,223b,Lance Berkman,"R87, VAR VAR: ""Big Puma"""
2021,Donruss,Donruss,224,Orel Hershiser,R87
2021,Donruss,Donruss,225,Nolan Ryan,R87
2021,Donruss,Donruss,226,Dwight Gooden,R87
2021,Donruss,Donruss,227,Larry Walker,R87
2021,Donruss,Donruss,228a,Babe Ruth,"R87, VAR VAR: Last line, ""team to its first title."""
2021,Donruss,Donruss,228b,Babe Ruth,"R87, VAR VAR: Last line ""to lead the team to its first title."""
2021,Donruss,Donruss,229,Craig Biggio,R87
2021,Donruss,Donruss,230,Fergie Jenkins,R87
2021,Donruss,Donruss,231,Ozzie Smith,R87
2021,Donruss,Donruss,232,Mike Piazza,R87
2021,Donruss,Donruss,233,Reggie Jackson,R87
2021,Donruss,Donruss,234,Cal Ripken,R87
2021,Donruss,Donruss,235a,Ken Griffey Jr.,R87
2021,Donruss,Donruss,235b,Ken Griffey Jr.,"R87, VAR VAR: Blue Jersey"
2021,Donruss,Donruss,236,Roger Clemens,R87
2021,Donruss,Donruss,236b,Roger Clemens,"R87, VAR VAR: ""354 Career Wins"""
2021,Donruss,Donruss,237,Pedro Martinez,R87
2021,Donruss,Donruss,238,Wade Boggs,R87
2021,Donruss,Donruss,239,Sammy Sosa,R87
2021,Donruss,Donruss,239b,Sammy Sosa,"R87, VAR VAR: Blue Jersey - .534 Slugging PCT."
2021,Donruss,Donruss,240,Bartolo Colon,R87
2021,Donruss,Donruss,240b,Bartolo Colon,"R87, VAR VAR: ""Big Sexy"""
2021,Donruss,Donruss,241,Jason Giambi,R87
2021,Donruss,Donruss,242,Troy Glaus,R87
2021,Donruss,Donruss,243,Jonathan Papelbon,R87
2021,Donruss,Donruss,244,Ichiro,R87
2021,Donruss,Donruss,245,Ryne Sandberg,R87
2021,Donruss,Donruss,246,Miguel Tejada,R87
2021,Donruss,Donruss,247,Rickey Henderson,R87
2021,Donruss,Donruss,247b,Rickey Henderson,"R87, VAR VAR: ""1,406 Career Steals"""
2021,Donruss,Donruss,248,Andy Pettitte,R87
2021,Donruss,Donruss,249,Paul Konerko,R87
2021,Donruss,Donruss,250,Rod Carew,R87
2021,Donruss,Donruss,251,Steve Garvey,R87
2021,Donruss,Donruss,252,David Ortiz,R87
2021,Donruss,Donruss,253,Alex Rodriguez,R87
2021,Donruss,Donruss,253b,Alex Rodriguez,"R87, VAR VAR: 14X All-Star"
2021,Donruss,Donruss,254,John Smoltz,R87
2021,Donruss,Donruss,255,Dale Murphy,R87
2021,Donruss,Donruss,256,Keith Hernandez,R87
2021,Donruss,Donruss,257,Paul Molitor,R87
2021,Donruss,Donruss,257b,Paul Molitor,"R87, VAR VAR: Team: Cream City; no black between legs in photo"
2021,Donruss,Donruss,258,Andre Dawson,R87
2021,Donruss,Donruss,259,Jose Canseco,R87
2021,Donruss,Donruss,260,Mariano Rivera,R87
2021,Donruss,Donruss,261,Greg Maddux,R87
2021,Donruss,Donruss,262,Mark McGwire,R87
2021,Donruss,Donruss,263,The Famous San Diego Chicken,"MAS, SP"
2021,Donruss,Donruss,264,Domingo Ayala,
2021,Topps,Topps,1,Fernando Tatis Jr.,
2021,Topps,Topps,1b,Fernando Tatis Jr.,"SP, VAR VAR: Sliding"
2021,Topps,Topps,1c,Fernando Tatis Jr.,"SP, VAR VAR: In Dugout"
2021,Topps,Topps,2,Roberto Osuna,
2021,Topps,Topps,3,Matt Chapman,
2021,Topps,Topps,3b,Matt Chapman,"SP, VAR VAR: Standing by bucket"
2021,Topps,Topps,4a,David Bote,VAR VAR: Topps logo on right (packed-out version)
2021,Topps,Topps,4b,David Bote,VAR VAR: Topps logo on left (factory set version)
2021,Topps,Topps,4c,Ernie Banks,"SP, VAR VAR: Legend"
2021,Topps,Topps,5,Julio Urias,
2021,Topps,Topps,6,Justus Sheffield,
2021,Topps,Topps,7,"Dab on 'Em (Orlando Arcia) CL, CPCChecklist: 133-165",
2021,Topps,Topps,8,Mauricio Dubon,
2021,Topps,Topps,9,Max Fried,
2021,Topps,Topps,10,Daulton Varsho,RC
2021,Topps,Topps,10b,Daulton Varsho,"SP, VAR VAR: Grey Jersey, Running"
2021,Topps,Topps,11,Max Kepler,
2021,Topps,Topps,12,Joey Bart,RC
2021,Topps,Topps,12b,Joey Bart,"SP, VAR VAR: Wearing mask"
2021,Topps,Topps,12c,Joey Bart,"SP, VAR VAR: Removing mask close-up"
2021,Topps,Topps,13,Mookie Betts,
2021,Topps,Topps,13b,Mookie Betts,"SP, VAR VAR: Pointing"
2021,Topps,Topps,13c,Mookie Betts,"SP, VAR VAR: Wearing headset"
2021,Topps,Topps,15,Mookie Betts,WSHL Game 1
2021,Topps,Topps,16,Patrick Sandoval,
2021,Topps,Topps,17,Sean Doolittle,
2021,Topps,Topps,18,Shun Yamaguchi,
2021,Topps,Topps,19a,Jakob Junis,VAR VAR: Topps logo on right (packed-out version)
2021,Topps,Topps,19b,Jakob Junis,VAR VAR: Topps logo on left (factory set version)
2021,Topps,Topps,20,J.D. Martinez,
2021,Topps,Topps,21,Eric Sogard,
2021,Topps,Topps,22,Pedro Severino,
2021,Topps,Topps,23,Nomar Mazara,
2021,Topps,Topps,24,Nolan Arenado,
2021,Topps,Topps,24b,Nolan Arenado,"SP, VAR VAR: Pointing Up"
2021,Topps,Topps,25,Sixto Sanchez,RC
2021,Topps,Topps,25b,Sixto Sanchez,"SP, VAR VAR: White jersey"
2021,Topps,Topps,26,Bobby Dalbec,RC
2021,Topps,Topps,26b,Bobby Dalbec,"SP, VAR VAR: Horizontal, Dark T-Shirt"
2021,Topps,Topps,27a,Mike Trout,VAR VAR: Topps logo on right (packed-out version)
2021,Topps,Topps,27b,Mike Trout,VAR VAR: Topps logo on left (factory set version)
2021,Topps,Topps,27c,Mike Trout,"SP, VAR VAR: Swing w/ back of jersey visible"
2021,Topps,Topps,27d,Mike Trout,"SP, VAR VAR: Wearing mask"
2021,Topps,Topps,28,Luke Weaver,
2021,Topps,Topps,29,Chris Davis,
2021,Topps,Topps,29b,Cal Ripken Jr.,"SP, VAR VAR: Legend"
2021,Topps,Topps,30,Miguel Andujar,
2021,Topps,Topps,31,Brandon Kintzler,
2021,Topps,Topps,32a,Edward Olivares,"RC, VAR VAR: Topps logo on right (packed-out version)"
2021,Topps,Topps,32b,Edward Olivares,"RC, VAR VAR: Topps logo on left (factory set version)"
2021,Topps,Topps,33,Yonathan Daza,
2021,Topps,Topps,34a,Roberto Perez,VAR VAR: Topps logo on right (packed-out version)
2021,Topps,Topps,34b,Roberto Perez,VAR VAR: Topps logo on left (factory set version)
2021,Topps,Topps,35,Danny Santana,
2021,Topps,Topps,36,Charlie Morton,
2021,Topps,Topps,37,Jose Quintana,
2021,Topps,Topps,38,Mitch Moreland,
2021,Topps,Topps,39,New York Yankees TC,
2021,Topps,Topps,40,Joc Pederson,
2021,Topps,Topps,41,Deivi Garcia,RC
2021,Topps,Topps,41b,Deivi Garcia,"SP, VAR VAR: Horizontal, Road Uniform"
2021,Topps,Topps,42,Kyle Lewis,ASR
2021,Topps,Topps,42b,Kyle Lewis,"SP, VAR VAR: Making finger signs"
2021,Topps,Topps,43a,Jo Adell,"RC, VAR VAR: Topps logo on right (packed-out version)"
2021,Topps,Topps,43b,Jo Adell,"RC, VAR VAR: Topps logo on left (factory set version)"
2021,Topps,Topps,43c,Jo Adell,"SP, VAR VAR: Horizontal, close up"
2021,Topps,Topps,43d,Jo Adell,"SP, VAR VAR: Diving catch"
2021,Topps,Topps,44,Walker Buehler,WSHL Game 3
2021,Topps,Topps,45,Wade LeBlanc,
2021,Topps,Topps,46a,Jesus Luzardo,"FS, VAR VAR: Topps logo on right (packed-out version)"
2021,Topps,Topps,46b,Jesus Luzardo,"FS, VAR VAR: Topps logo on left (factory set version)"
2021,Topps,Topps,47,Ketel Marte,
2021,Topps,Topps,48,Maikel Franco,
2021,Topps,Topps,49,Starling Marte,
2021,Topps,Topps,50,Cody Bellinger,
2021,Topps,Topps,50b,Cody Bellinger,"SP, VAR VAR: Wearing blue t-shirt"
2021,Topps,Topps,51,Sean Manaea,
2021,Topps,Topps,52,Archie Bradley,
2021,Topps,Topps,52b,Mickey Mantle,"SP, VAR VAR: Legend; Batting (Series 2 insert)"
2021,Topps,Topps,52c,Mickey Mantle,"SP, VAR VAR: Legend; Holding three bats (Series 2 insert)"
2021,Topps,Topps,52d,Mickey Mantle,"SP, VAR VAR: Legend; Bat on shoulder, 1952 Topps photo"
2021,Topps,Topps,53a,Andres Gimenez,"RC, VAR VAR: Topps logo on right (packed-out version)"
2021,Topps,Topps,53b,Andres Gimenez,"RC, VAR VAR: Topps logo on left (factory set version)"
2021,Topps,Topps,53c,Andres Gimenez,"SP, VAR VAR: Standing on base"
2021,Topps,Topps,54,Joakim Soria,
2021,Topps,Topps,55,Nick Senzel,
2021,Topps,Topps,56,Steven Matz,
2021,Topps,Topps,57,Will Smith,
2021,Topps,Topps,58,Washington Nationals TC,
2021,Topps,Topps,59,Milwaukee Brewers TC,
2021,Topps,Topps,60,Yu Darvish,LL NL Wins Leaders
2021,Topps,Topps,62,Stephen Vogt,
2021,Topps,Topps,63,Ronald Guzman,
2021,Topps,Topps,64,Chris Taylor,
2021,Topps,Topps,65,Isaac Paredes,RC
2021,Topps,Topps,65b,Isaac Paredes,"SP, VAR VAR: Dark Shirt, Glove on Head"
2021,Topps,Topps,66,Ryan Brasier,
2021,Topps,Topps,67,Clayton Kershaw,
2021,Topps,Topps,67b,Clayton Kershaw,"SP, VAR VAR: Pitching, sky view"
2021,Topps,Topps,68a,Charlie Blackmon,VAR VAR: Topps logo on left (packed-out version)
2021,Topps,Topps,68b,Charlie Blackmon,VAR VAR: Topps logo on right (factory set version)
2021,Topps,Topps,69,Gio Gonzalez,
2021,Topps,Topps,70,Detroit Tigers TC,
2021,Topps,Topps,71,Randy Dobnak,
2021,Topps,Topps,72,Shane Bieber,LL AL Strikeouts Leaders
2021,Topps,Topps,73,Colorado Rockies TC,
2021,Topps,Topps,74,Byron Buxton,
2021,Topps,Topps,75,Kolten Wong,
2021,Topps,Topps,76,Jon Gray,
2021,Topps,Topps,77,Jack Flaherty,
2021,Topps,Topps,78,David Peterson,RC
2021,Topps,Topps,79,Roman Quinn,
2021,Topps,Topps,80,Liam Hendriks,
2021,Topps,Topps,81,Brett Gardner,
2021,Topps,Topps,81b,Babe Ruth,"SP, VAR VAR: Legend"
2021,Topps,Topps,82,Michael Lorenzen,
2021,Topps,Topps,83a,Gavin Lux,"FS, VAR VAR: Topps logo on right (packed-out version)"
2021,Topps,Topps,83b,Gavin Lux,"FS, VAR VAR: Topps logo on left (factory set version)"
2021,Topps,Topps,84,Pete Alonso,
2021,Topps,Topps,84b,Pete Alonso,"SP, VAR VAR: Removing helmet"
2021,Topps,Topps,84c,Pete Alonso,"SP, VAR VAR: On field celebrating with teammates"
2021,Topps,Topps,85,Brusdar Graterol,FS
2021,Topps,Topps,86,Austin Meadows,
2021,Topps,Topps,87,Jorge Alfaro,
2021,Topps,Topps,88,Albert Abreu,RC
2021,Topps,Topps,89,Lucas Giolito,
2021,Topps,Topps,90a,Shane Bieber,"LL, VAR AL Wins Leaders; VAR: Topps logo on right (packed-out version)"
2021,Topps,Topps,90b,Shane Bieber,"LL, VAR AL Wins Leaders; VAR: Topps logo on left (factory set version)"
2021,Topps,Topps,91,Orlando Arcia,
2021,Topps,Topps,92a,Tarik Skubal,"RC, VAR VAR: Topps logo on right (packed-out version)"
2021,Topps,Topps,92b,Tarik Skubal,"RC, VAR VAR: Topps logo on left (factory set version)"
2021,Topps,Topps,92c,Tarik Skubal,"SP, VAR VAR: Horizontal, Leg in Air"
2021,Topps,Topps,92d,Tarik Skubal,"SP, VAR VAR: Sitting in Dugout"
2021,Topps,Topps,93,Hunter Harvey,
2021,Topps,Topps,94,Josh Donaldson,
2021,Topps,Topps,95,Gerrit Cole,
2021,Topps,Topps,95b,Gerrit Cole,"SP, VAR VAR: Home Uniform, Overhead Photo"
2021,Topps,Topps,96,Brian Goodwin,
2021,Topps,Topps,97a,Niko Goodrum,VAR VAR: Topps logo on right (packed-out version)
2021,Topps,Topps,97b,Niko Goodrum,VAR VAR: Topps logo on left (factory set version)
2021,Topps,Topps,98,Lourdes Gurriel Jr.,
2021,Topps,Topps,99,Aaron Judge,
2021,Topps,Topps,99b,Aaron Judge,"SP, VAR VAR: Horizontal, Dark Warmup Shirt, Sunglasses on Cap"
2021,Topps,Topps,99c,Aaron Judge,"SP, VAR VAR: No Hat, Looking Over Shoulder in Dugout"
2021,Topps,Topps,100,Christian Yelich,
2021,Topps,Topps,100b,Christian Yelich,"SP, VAR VAR: In dugout holding bat"
2021,Topps,Topps,100c,Christian Yelich,"SP, VAR VAR: Throwback helmet, holding bat"
2021,Topps,Topps,101,Travis d'Arnaud,
2021,Topps,Topps,102,Paul DeJong,
2021,Topps,Topps,103,Daniel Johnson,RC
2021,Topps,Topps,104,Kenta Maeda,
2021,Topps,Topps,105a,Shane Bieber,"LL, VAR AL ERA Leaders; VAR: Topps logo on right (packed-out version)"
2021,Topps,Topps,105b,Shane Bieber,"LL, VAR AL ERA Leaders; VAR: Topps logo on left (factory set version)"
2021,Topps,Topps,106,Brandon Nimmo,
2021,Topps,Topps,107,David Dahl,
2021,Topps,Topps,108a,DJ LeMahieu,"LL, VAR AL Batting Average Leaders; VAR: Topps logo on right (packed-out version)"
2021,Topps,Topps,108b,DJ LeMahieu,"LL, VAR AL Batting Average Leaders; VAR: Topps logo on left (factory set version)"
2021,Topps,Topps,109,Jean Segura,
2021,Topps,Topps,110,Ian Happ,
2021,Topps,Topps,111,Austin Riley,
2021,Topps,Topps,112,Justin Verlander,
2021,Topps,Topps,112b,Justin Verlander,"SP, VAR VAR: Blue Astros t-shirt"
2021,Topps,Topps,112c,Nate Pearson,"SP, VAR, UER VAR: Pitching, blue jersey; UER: #112 on back, was supposed to be #113"
2021,Topps,Topps,113,Nate Pearson,RC
2021,Topps,Topps,113b,Nate Pearson,"SP, VAR VAR: Pitching, white uniform, jersey back visible"
2021,Topps,Topps,114,Colin Moran,
2021,Topps,Topps,115,Willie Calhoun,
2021,Topps,Topps,116a,Nico Hoerner,"FS, VAR VAR: Topps logo on right (packed-out version)"
2021,Topps,Topps,116b,Nico Hoerner,"FS,VAR VAR: Topps logo on left (factory set version)"
2021,Topps,Topps,117,Gio Urshela,
2021,Topps,Topps,118,Carter Kieboom,
2021,Topps,Topps,119,Dee Strange-Gordon,
2021,Topps,Topps,120a,Freddie Freeman,VAR VAR: Topps logo on left (packed-out version)
2021,Topps,Topps,120b,Freddie Freeman,VAR VAR: Topps logo on right (factory set version)
2021,Topps,Topps,120c,Hank Aaron,"SP, VAR VAR: Legend"
2021,Topps,Topps,121a,Matthew Boyd,VAR VAR: Topps logo on left (packed-out version)
2021,Topps,Topps,121b,Matthew Boyd,VAR VAR: Topps logo on right (factory set version)
2021,Topps,Topps,122a,Nick Heath,"RC, VAR VAR: Topps logo on right (packed-out version)"
2021,Topps,Topps,122b,Nick Heath,"RC, VAR VAR: Topps logo on left (factory set version)"
2021,Topps,Topps,123a,Beau Burrows,"RC, VAR VAR: Topps logo on right (packed-out version)"
2021,Topps,Topps,123b,Beau Burrows,"RC, VAR VAR: Topps logo on left (factory set version)"
2021,Topps,Topps,124,Amir Garrett,
2021,Topps,Topps,125,Adalberto Mondesi,
2021,Topps,Topps,126a,Monte Harrison,"RC, VAR VAR: Topps logo on right (packed-out version)"
2021,Topps,Topps,126b,Monte Harrison,"RC, VAR VAR: Topps logo on left (factory set version)"
2021,Topps,Topps,127,Wilson Ramos,
2021,Topps,Topps,128,Dylan Bundy,
2021,Topps,Topps,129a,Daniel Murphy,VAR VAR: Topps logo on right (packed-out version)
2021,Topps,Topps,129b,Daniel Murphy,VAR VAR: Topps logo on left (factory set version)
2021,Topps,Topps,130,Josh Bell,
2021,Topps,Topps,130b,Roberto Clemente,"SP, VAR VAR: Legend"
2021,Topps,Topps,131,Joey Gallo,
2021,Topps,Topps,132,Marwin Gonzalez,
2021,Topps,Topps,133,Mitch Keller,
2021,Topps,Topps,134,Jose Urena,
2021,Topps,Topps,135,Brandon Woodruff,
2021,Topps,Topps,136,Marco Gonzales,
2021,Topps,Topps,137a,Trevor Bauer,"LL, VAR NL ERA Leaders; VAR: Topps logo on right (packed-out version)"
2021,Topps,Topps,137b,Trevor Bauer,"LL, VAR NL ERA Leaders; VAR: Topps logo on left (factory set version)"
2021,Topps,Topps,138a,Tim Anderson,VAR VAR: Topps logo on right (packed-out version)
2021,Topps,Topps,138b,Tim Anderson,VAR VAR: Topps logo on left (factory set version)
2021,Topps,Topps,139,Humberto Mejia,RC
2021,Topps,Topps,140,Garrett Richards,
2021,Topps,Topps,141,Caleb Smith,
2021,Topps,Topps,142,Jake Odorizzi,
2021,Topps,Topps,143a,Ryan Mountcastle,"ASR, RC, VAR VAR: Topps logo on right (packed-out version)"
2021,Topps,Topps,143b,Ryan Mountcastle,"ASR, RC, VAR VAR: Topps logo on left (factory set version)"
2021,Topps,Topps,143c,Ryan Mountcastle,"SP, VAR VAR: Horizontal, Dark Jersey, Leading Off"
2021,Topps,Topps,143d,Ryan Mountcastle,"SP, VAR VAR: Grabbing Bill of Batting Helmet"
2021,Topps,Topps,144,Anderson Tejeda,RC
2021,Topps,Topps,145,Kodi Whitley,RC
2021,Topps,Topps,146,Patrick Corbin,
2021,Topps,Topps,147,Yuli Gurriel,
2021,Topps,Topps,148,Chris Archer,
2021,Topps,Topps,149,Mitch Haniger,
2021,Topps,Topps,150,Shohei Ohtani,
2021,Topps,Topps,150b,Shohei Ohtani,"SP, VAR VAR: Hitting in batting cage"
2021,Topps,Topps,151,Evan White,RC
2021,Topps,Topps,151b,Evan White,"SP, VAR VAR: Fielding, blue jersey"
2021,Topps,Topps,153a,Tyler Stephenson,"RC, VAR VAR: Topps logo on right (packed-out version)"
2021,Topps,Topps,153b,Tyler Stephenson,"RC, VAR VAR: Topps logo on left (factory set version)"
2021,Topps,Topps,153c,Tyler Stephenson,"SP, VAR VAR: Batting"
2021,Topps,Topps,154,Andrew Benintendi,
2021,Topps,Topps,154b,Ted Williams,"SP, VAR VAR: Legend"
2021,Topps,Topps,155,Seth Lugo,
2021,Topps,Topps,156,Minnesota Twins TC,
2021,Topps,Topps,157,Aroldis Chapman,
2021,Topps,Topps,158a,Buck Farmer,VAR VAR: Topps logo on left (packed-out version)
2021,Topps,Topps,158b,Buck Farmer,VAR VAR: Topps logo on right (factory set version)
2021,Topps,Topps,160,Brandon Workman,
2021,Topps,Topps,161,Lewis Brinson,
2021,Topps,Topps,162,Rhys Hoskins,
2021,Topps,Topps,163,J.D. Davis,
2021,Topps,Topps,164,Jesus Aguilar,
2021,Topps,Topps,165a,Willson Contreras,VAR VAR: Topps logo on right (packed-out version)
2021,Topps,Topps,165b,Willson Contreras,VAR VAR: Topps logo on left (factory set version)
2021,Topps,Topps,167a,James Kaprielian,"RC, VAR VAR: Topps logo on right (packed-out version)"
2021,Topps,Topps,167b,James Kaprielian,"RC, VAR VAR: Topps logo on left (factory set version)"
2021,Topps,Topps,168,Max Stassi,
2021,Topps,Topps,169,Brady Singer,RC
2021,Topps,Topps,169b,Brady Singer,"SP, VAR VAR: Pitching, vertical"
2021,Topps,Topps,170,Jacob deGrom,LL NL Strikeouts Leaders
2021,Topps,Topps,171,Hector Neris,
2021,Topps,Topps,172,Miami Marlins TC,
2021,Topps,Topps,173,Evan Longoria,
2021,Topps,Topps,174,Raisel Iglesias,
2021,Topps,Topps,175a,Brad Hand,VAR VAR: Topps logo on left (packed-out version)
2021,Topps,Topps,175b,Brad Hand,VAR VAR: Topps logo on right (factory set version)
2021,Topps,Topps,176a,Jake Bauers,VAR VAR: Topps logo on left (packed-out version)
2021,Topps,Topps,176b,Jake Bauers,VAR VAR: Topps logo on right (factory set version)
2021,Topps,Topps,177a,Ryan Castellani,"RC, VAR VAR: Topps logo on right (packed-out version)"
2021,Topps,Topps,177b,Ryan Castellani,"RC, VAR VAR: Topps logo on left (factory set version)"
2021,Topps,Topps,178,Albert Pujols,
2021,Topps,Topps,179,Clayton Kershaw,WSHL Game 5
2021,Topps,Topps,180,Jose Abreu,LL AL Runs Batted In Leaders
2021,Topps,Topps,181,Miles Mikolas,
2021,Topps,Topps,182,Eduardo Rodriguez,
2021,Topps,Topps,183a,Cristian Javier,"RC, VAR VAR: Topps logo on right (packed-out version)"
2021,Topps,Topps,183b,Cristian Javier,"RC, VAR VAR: Topps logo on left (factory set version)"
2021,Topps,Topps,184,Tyler Chatwood,
2021,Topps,Topps,185,Amed Rosario,
2021,Topps,Topps,186,Luke Voit,
