Year,Brand,Set,Card Number,Player,Notes
2002,Bowman,Bowman,120,Hank Blalock,
2002,Bowman,Bowman,121,Hansel Izquierdo,RC
2002,Bowman,Bowman,122,Orlando Hudson,
2002,Bowman,Bowman,123,Bill Hall,
2002,Bowman,Bowman,124,Jose Reyes,
2002,Bowman,Bowman,125,Juan Rivera,
2002,Bowman,Bowman,126,Eric Valent,
2002,Bowman,Bowman,127,Scotty Layfield,RC
2002,Bowman,Bowman,128,Austin Kearns,
2002,Bowman,Bowman,129,Nic Jackson,RC
2002,Bowman,Bowman,130,Chris Baker,RC
2002,Bowman,Bowman,131,Chad Qualls,RC
2002,Bowman,Bowman,132,Marcus Thames,
2002,Bowman,Bowman,133,Nathan Haynes,
2002,Bowman,Bowman,134,Brett Evert,
2002,Bowman,Bowman,135,Joe Borchard,
2002,Bowman,Bowman,136,Ryan Christianson,
2002,Bowman,Bowman,137,Josh Hamilton,
2002,Bowman,Bowman,138,Corey Patterson,
2002,Bowman,Bowman,139,Travis Wilson,
2002,Bowman,Bowman,140,Alex Escobar,
2002,Bowman,Bowman,141,Alexis Gomez,
2002,Bowman,Bowman,142,Nick Johnson,
2002,Bowman,Bowman,143,Kenny Kelly,
2002,Bowman,Bowman,144,Marlon Byrd,
2002,Bowman,Bowman,145,Kory DeHaan,
2002,Bowman,Bowman,146,Matt Belisle,
2002,Bowman,Bowman,147,Carlos Hernandez,
2002,Bowman,Bowman,148,Sean Burroughs,
2002,Bowman,Bowman,149,Angel Berroa,
2002,Bowman,Bowman,150,Aubrey Huff,
2002,Bowman,Bowman,151,Travis Hafner,
2002,Bowman,Bowman,152,Brandon Berger,
2002,Bowman,Bowman,153,David Krynzel,
2002,Bowman,Bowman,154,Ruben Salazar,
2002,Bowman,Bowman,155,J.R. House,
2002,Bowman,Bowman,156,Juan Silvestre,
2002,Bowman,Bowman,157,Dewon Brazelton,
2002,Bowman,Bowman,158,Jayson Werth,
2002,Bowman,Bowman,159,Larry Barnes,
2002,Bowman,Bowman,160,Elvis Pena,
2002,Bowman,Bowman,161,Ruben Gotay,RC
2002,Bowman,Bowman,162,Tommy Marx,RC
2002,Bowman,Bowman,163,John Suomi,RC
2002,Bowman,Bowman,164,Javier Colina,
2002,Bowman,Bowman,165,Greg Sain,RC
2002,Bowman,Bowman,166,Robert Cosby,RC
2002,Bowman,Bowman,167,Angel Pagan,RC
2002,Bowman,Bowman,168,Ralph Santana,RC
2002,Bowman,Bowman,169,Joe Orloski,RC
2002,Bowman,Bowman,170,Shayne Wright,RC
2002,Bowman,Bowman,171,Jay Caligiuri,RC
2002,Bowman,Bowman,172,Greg Montalbano,RC
2002,Bowman,Bowman,173,James Harden,RC
2002,Bowman,Bowman,174,Rich Thompson,RC
2002,Bowman,Bowman,175,Fred Bastardo,RC
2002,Bowman,Bowman,176,Alejandro Giron,RC
2002,Bowman,Bowman,177,Jesus Medrano,RC
2002,Bowman,Bowman,178,Kevin Deaton,RC
2002,Bowman,Bowman,179,Mike Rosamond,RC
2002,Bowman,Bowman,180,Jon Guzman,RC
2002,Bowman,Bowman,181,Gerard Oakes,RC
2002,Bowman,Bowman,182,Francisco Liriano,RC
2002,Bowman,Bowman,183,Matt Allegra,RC
2002,Bowman,Bowman,184,Mike Snyder,RC
2002,Bowman,Bowman,185,James Shanks,RC
2002,Bowman,Bowman,186,Anderson Hernandez,RC
2002,Bowman,Bowman,187,Dan Trumble,RC
2002,Bowman,Bowman,188,Luis DePaula,RC
2002,Bowman,Bowman,189,Randall Shelley,RC
2002,Bowman,Bowman,190,Richard Lane,RC
2002,Bowman,Bowman,191,Antwon Rollins,RC
2002,Bowman,Bowman,192,Ryan Bukvich,RC
2002,Bowman,Bowman,193,Derrick Lewis,
2002,Bowman,Bowman,194,Eric Miller,RC
2002,Bowman,Bowman,195,Justin Schuda,RC
2002,Bowman,Bowman,196,Brian West,RC
2002,Bowman,Bowman,197,Adam Roller,RC
2002,Bowman,Bowman,198,Neal Frendling,RC
2002,Bowman,Bowman,199,Jeremy Hill,RC
2002,Bowman,Bowman,200,James Barrett,RC
2002,Bowman,Bowman,201,Brett Kay,RC
2002,Bowman,Bowman,202,Ryan Mottl,RC
2002,Bowman,Bowman,203,Brad Nelson,RC
2002,Bowman,Bowman,204,Juan Gonzalez,RC
2002,Bowman,Bowman,205,Curtis Legendre,RC
2002,Bowman,Bowman,206,Ronald Acuna,RC
2002,Bowman,Bowman,207,Chris Flinn,RC
2002,Bowman,Bowman,208,Nick Alvarez,RC
2002,Bowman,Bowman,209,Jason Ellison,RC
2002,Bowman,Bowman,210,Blake McGinley,RC
2002,Bowman,Bowman,211,Dan Phillips,RC
2002,Bowman,Bowman,212,Demetrius Heath,RC
2002,Bowman,Bowman,213,Eric Bruntlett,RC
2002,Bowman,Bowman,214,Joe Jiannetti,RC
2002,Bowman,Bowman,215,Mike Hill,RC
2002,Bowman,Bowman,216,Ricardo Cordova,RC
2002,Bowman,Bowman,217,Mark Hamilton,RC
2002,Bowman,Bowman,218,David Mattox,RC
2002,Bowman,Bowman,219,Jose Morban,RC
2002,Bowman,Bowman,220,Scott Wiggins,RC
2002,Bowman,Bowman,221,Steve Green,
2002,Bowman,Bowman,222,Brian Rogers,
2002,Bowman,Bowman,223,Chin-Hui Tsao,
2002,Bowman,Bowman,224,Kenny Baugh,
2002,Bowman,Bowman,225,Nate Teut,
2002,Bowman,Bowman,226,Josh Wilson,RC
2002,Bowman,Bowman,227,Christian Parker,
2002,Bowman,Bowman,228,Tim Raines Jr.,
2002,Bowman,Bowman,229,Anastacio Martinez,RC
2002,Bowman,Bowman,230,Richard Lewis,
2002,Bowman,Bowman,231,Tim Kalita,RC
2002,Bowman,Bowman,232,Edwin Almonte,RC
2002,Bowman,Bowman,233,Hee Seop Choi,
2002,Bowman,Bowman,234,Ty Howington,
2002,Bowman,Bowman,235,Victor Alvarez,RC
2002,Bowman,Bowman,236,Morgan Ensberg,
2002,Bowman,Bowman,237,Jeff Austin,RC
2002,Bowman,Bowman,238,Luis Terrero,
2002,Bowman,Bowman,239,Adam Wainwright,
2002,Bowman,Bowman,240,Clint Weibl,RC
2002,Bowman,Bowman,241,Eric Cyr,
2002,Bowman,Bowman,242,Marlyn Tisdale,RC
2002,Bowman,Bowman,243,John VanBenschoten,
2002,Bowman,Bowman,244,Ryan Raburn,RC
2002,Bowman,Bowman,245,Miguel Cabrera,
2002,Bowman,Bowman,246,Jung Bong,
2002,Bowman,Bowman,247,Raul Chavez,RC
2002,Bowman,Bowman,248,Erik Bedard,
2002,Bowman,Bowman,249,Chris Snelling,RC
2002,Bowman,Bowman,250,Joe Rogers,RC
2002,Bowman,Bowman,251,Nate Field,RC
2002,Bowman,Bowman,252,Matt Herges,RC
2002,Bowman,Bowman,253,Matt Childers,RC
2002,Bowman,Bowman,254,Erick Almonte,
2002,Bowman,Bowman,255,Nick Neugebauer,
2002,Bowman,Bowman,256,Ron Calloway,RC
2002,Bowman,Bowman,257,Seung Song,
2002,Bowman,Bowman,258,Brandon Phillips,
2002,Bowman,Bowman,259,Cole Barthel,RC
2002,Bowman,Bowman,260,Jason Lane,
2002,Bowman,Bowman,261,Jae Seo,
2002,Bowman,Bowman,262,Randy Flores,
2002,Bowman,Bowman,263,Scott Chiasson,
2002,Bowman,Bowman,264,Chase Utley,
2002,Bowman,Bowman,265,Tony Alvarez,
2002,Bowman,Bowman,266,Ben Howard,RC
2002,Bowman,Bowman,267,Nelson Castro,RC
2002,Bowman,Bowman,268,Mark Lukasiewicz,
2002,Bowman,Bowman,269,Eric Glaser,RC
2002,Bowman,Bowman,270,Rob Henkel,RC
2002,Bowman,Bowman,271,Jose Valverde,RC
2002,Bowman,Bowman,272,Ricardo Rodriguez,
2002,Bowman,Bowman,273,Chris Smith,
2002,Bowman,Bowman,274,Mark Prior,
2002,Bowman,Bowman,275,Miguel Olivo,
2002,Bowman,Bowman,276,Ben Broussard,
2002,Bowman,Bowman,277,Zach Sorensen,
2002,Bowman,Bowman,278,Brian Mallette,RC
2002,Bowman,Bowman,279,Brad Wilkerson,
2002,Bowman,Bowman,280,Carl Crawford,
2002,Bowman,Bowman,281,Chone Figgins,RC
2002,Bowman,Bowman,282,Jimmy Alvarez,RC
2002,Bowman,Bowman,283,Gavin Floyd,RC
2002,Bowman,Bowman,284,Josh Bonifay,RC
2002,Bowman,Bowman,285,Garrett Guzman,RC
2002,Bowman,Bowman,286,Blake Williams,
2002,Bowman,Bowman,287,Matt Holliday,
2002,Bowman,Bowman,288,Ryan Madson,
2002,Bowman,Bowman,289,Luis Torres,
2002,Bowman,Bowman,290,Jeff Verplancke,RC
2002,Bowman,Bowman,291,Nate Espy,RC
2002,Bowman,Bowman,292,Jeff Lincoln,RC
2002,Bowman,Bowman,293,Ryan Snare,RC
2002,Bowman,Bowman,294,Jose Ortiz,
2002,Bowman,Bowman,295,Eric Munson,
2002,Bowman,Bowman,296,Denny Bautista,
2002,Bowman,Bowman,297,Willy Aybar,
2002,Bowman,Bowman,298,Kelly Johnson,
2002,Bowman,Bowman,299,Justin Morneau,
2002,Bowman,Bowman,300,Derrick Van Dusen,
2002,Bowman,Bowman,301,Chad Petty,
2002,Bowman,Bowman,302,Mike Restovich,
2002,Bowman,Bowman,303,Shawn Fagan,
2002,Bowman,Bowman,304,Yurendell DeCaster,RC
2002,Bowman,Bowman,305,Justin Wayne,
2002,Bowman,Bowman,306,Mike Peeples,RC
2002,Bowman,Bowman,307,Joel Guzman,
2002,Bowman,Bowman,308,Ryan Vogelsong,
2002,Bowman,Bowman,309,Jorge Padilla,RC
2002,Bowman,Bowman,310,Grady Sizemore,
2002,Bowman,Bowman,311,Joe Jester,RC
2002,Bowman,Bowman,312,Jim Journell,
2002,Bowman,Bowman,313,Bobby Seay,
2002,Bowman,Bowman,314,Ryan Church,RC
2002,Bowman,Bowman,315,Grant Balfour,
2002,Bowman,Bowman,316,Mitch Jones,
2002,Bowman,Bowman,317,Travis Foley,RC
2002,Bowman,Bowman,318,Bobby Crosby,
2002,Bowman,Bowman,319,Adrian Gonzalez,
2002,Bowman,Bowman,320,Ronnie Merrill,
2002,Bowman,Bowman,321,Joel Pineiro,
2002,Bowman,Bowman,322,John-Ford Griffin,
2002,Bowman,Bowman,323,Brian Forystek,RC
2002,Bowman,Bowman,324,Sean Douglass,
2002,Bowman,Bowman,325,Manny Delcarmen,RC
2002,Bowman,Bowman,326,Donnie Bridges,
2002,Bowman,Bowman,327,Jim Kavourias,RC
2002,Bowman,Bowman,328,Gabe Gross,
2002,Bowman,Bowman,329,Jon Rauch,
2002,Bowman,Bowman,330,Bill Ortega,
2002,Bowman,Bowman,331,Joey Hammond,RC
2002,Bowman,Bowman,332,Ramon Moreta,RC
2002,Bowman,Bowman,333,Ron Davenport,
2002,Bowman,Bowman,334,Brett Myers,
2002,Bowman,Bowman,335,Carlos Pena,
2002,Bowman,Bowman,336,Ezequiel Astacio,RC
2002,Bowman,Bowman,337,Edwin Yan,RC
2002,Bowman,Bowman,338,Josh Girdley,
2002,Bowman,Bowman,339,Shaun Boyd,
2002,Bowman,Bowman,340,Juan Rincon,
2002,Bowman,Bowman,341,Chris Duffy,RC
2002,Bowman,Bowman,342,Jason Kinchen,
2002,Bowman,Bowman,343,Brad Thomas,
2002,Bowman,Bowman,344,David Kelton,
2002,Bowman,Bowman,345,Rafael Soriano,
2002,Bowman,Bowman,346,Colin Young,RC
2002,Bowman,Bowman,347,Eric Byrnes,
2002,Bowman,Bowman,348,Chris Narveson,RC
2002,Bowman,Bowman,349,John Rheinecker,
2002,Bowman,Bowman,350,Mike Wilson,RC
2002,Bowman,Bowman,351,Justin Sherrod,RC
2002,Bowman,Bowman,352,Deivi Mendez,
2002,Bowman,Bowman,353,Wily Mo Pena,
2002,Bowman,Bowman,354,Brett Roneberg,RC
2002,Bowman,Bowman,355,Trey Lunsford,RC
2002,Bowman,Bowman,356,Jimmy Gobble,RC
2002,Bowman,Bowman,357,Brent Butler,
2002,Bowman,Bowman,358,Aaron Heilman,
2002,Bowman,Bowman,359,Wilkin Ruan,
2002,Bowman,Bowman,360,Brian Wolfe,RC
2002,Bowman,Bowman,361,Cody Ransom,
2002,Bowman,Bowman,362,Koyie Hill,
2002,Bowman,Bowman,363,Scott Cassidy,
2002,Bowman,Bowman,364,Tony Fontana,RC
2002,Bowman,Bowman,365,Mark Teixeira,
2002,Bowman,Bowman,366,Doug Sessions,RC
2002,Bowman,Bowman,367,Victor Hall,
2002,Bowman,Bowman,368,Josh Cisneros,RC
2002,Bowman,Bowman,369,Kevin Mench,
2002,Bowman,Bowman,370,Tike Redman,
2002,Bowman,Bowman,371,Jeff Heaverlo,
2002,Bowman,Bowman,372,Carlos Brackley,RC
2002,Bowman,Bowman,373,Brad Hawpe,
2002,Bowman,Bowman,374,Jesus Colome,
2002,Bowman,Bowman,375,David Espinosa,
2002,Bowman,Bowman,376,Jesse Foppert,RC
2002,Bowman,Bowman,377,Ross Peeples,RC
2002,Bowman,Bowman,378,Alex Requena,RC
2002,Bowman,Bowman,379,Joe Mauer,RC
2002,Bowman,Bowman,380,Carlos Silva,
2002,Bowman,Bowman,381,David Wright,RC
2002,Bowman,Bowman,382,Craig Kuzmic,RC
2002,Bowman,Bowman,383,Pete Zamora,RC
2002,Bowman,Bowman,384,Matt Parker,RC
2002,Bowman,Bowman,385,Keith Ginter,
2002,Bowman,Bowman,386,Gary Cates Jr.,RC
2002,Bowman,Bowman,387,Justin Reid,RC
2002,Bowman,Bowman,388,Jake Mauer,RC
2002,Bowman,Bowman,389,Dennis Tankersley,
2002,Bowman,Bowman,390,Josh Barfield,RC
2002,Bowman,Bowman,391,Luis Maza,
2002,Bowman,Bowman,392,Henry Pichardo,RC
2002,Bowman,Bowman,393,Michael Floyd,RC
2002,Bowman,Bowman,394,Clint Nageotte,RC
2002,Bowman,Bowman,395,Raymond Cabrera,RC
2002,Bowman,Bowman,396,Mauricio Lara,RC
2002,Bowman,Bowman,397,Alejandro Cadena,RC
2002,Bowman,Bowman,398,Jonny Gomes,RC
2002,Bowman,Bowman,399,Jason Bulger,RC
2002,Bowman,Bowman,400,Bobby Jenks,RC
2002,Bowman,Bowman,401,David Gil,RC
2002,Bowman,Bowman,402,Joel Crump,RC
2002,Bowman,Bowman,403,Kazuhisa Ishii,RC
2002,Bowman,Bowman,404,So Taguchi,RC
2002,Bowman,Bowman,405,Ryan Doumit,RC
2002,Bowman,Bowman,406,Macay McBride,
2002,Bowman,Bowman,407,Brandon Claussen,
2002,Bowman,Bowman,408,Chin-Feng Chen,
2002,Bowman,Bowman,409,Josh Phelps,
2002,Bowman,Bowman,410,Freddie Money,RC
2002,Bowman,Bowman,411,Cliff Bartosh,RC
2002,Bowman,Bowman,412,Josh Pearce,
2002,Bowman,Bowman,413,Lyle Overbay,
2002,Bowman,Bowman,414,Ryan Anderson,
2002,Bowman,Bowman,415,Terrance Hill,RC
2002,Bowman,Bowman,416,John Rodriguez,RC
2002,Bowman,Bowman,417,Rich Stahl,
2002,Bowman,Bowman,418,Brian Specht,
2002,Bowman,Bowman,419,Chris Latham,RC
2002,Bowman,Bowman,420,Carlos Cabrera,RC
2002,Bowman,Bowman,421,Jose Bautista,"RC, UER UER: Facsimile signature is not Bautista's"
2002,Bowman,Bowman,422,Kevin Frederick,RC
2002,Bowman,Bowman,423,Jerome Williams,
2002,Bowman,Bowman,424,Napoleon Calzado,"RC, UER UER: First name misspelled ""Napolean"" on front and back"
2002,Bowman,Bowman,425,Benito Baez,
2002,Bowman,Bowman,426,Xavier Nady,
2002,Bowman,Bowman,427,Jason Botts,RC
2002,Bowman,Bowman,428,Steve Bechler,RC
2002,Bowman,Bowman,429,Reed Johnson,RC
2002,Bowman,Bowman,430,Mark Outlaw,RC
2002,Bowman,Bowman,431,Billy Sylvester,
2002,Bowman,Bowman,432,Luke Lockwood,
2002,Bowman,Bowman,433,Jake Peavy,
2002,Bowman,Bowman,434,Alfredo Amezaga,
2002,Bowman,Bowman,435,Aaron Cook,RC
2002,Bowman,Bowman,436,Josh Shaffer,RC
2002,Bowman,Bowman,437,Dan Wright,
2002,Bowman,Bowman,438,Ryan Gripp,RC
2002,Bowman,Bowman,439,Alex Herrera,
2002,Bowman,Bowman,440,Jason Bay,RC
2002,Donruss,Donruss,1,Alex Rodriguez,
2002,Donruss,Donruss,2,Barry Bonds,
2002,Donruss,Donruss,3,Derek Jeter,
2002,Donruss,Donruss,4,Robert Fick,
2002,Donruss,Donruss,5,Juan Pierre,
2002,Donruss,Donruss,6,Torii Hunter,
2002,Donruss,Donruss,7,Todd Helton,
2002,Donruss,Donruss,8,Cal Ripken Jr.,
2002,Donruss,Donruss,9,Manny Ramirez,
2002,Donruss,Donruss,10,Johnny Damon,
2002,Donruss,Donruss,11,Mike Piazza,
2002,Donruss,Donruss,12,Nomar Garciaparra,
2002,Donruss,Donruss,13,Pedro Martinez,
2002,Donruss,Donruss,14,Brian Giles,
2002,Donruss,Donruss,15,Albert Pujols,
2002,Donruss,Donruss,16,Roger Clemens,
2002,Donruss,Donruss,17,Sammy Sosa,
2002,Donruss,Donruss,18,Vladimir Guerrero,
2002,Donruss,Donruss,19,Tony Gwynn,
2002,Donruss,Donruss,20,Pat Burrell,
2002,Donruss,Donruss,21,Carlos Delgado,
2002,Donruss,Donruss,22,Tino Martinez,
2002,Donruss,Donruss,23,Jim Edmonds,
2002,Donruss,Donruss,24,Jason Giambi,
2002,Donruss,Donruss,25,Tom Glavine,
2002,Donruss,Donruss,26,Mark Grace,
2002,Donruss,Donruss,27,Tony Armas Jr.,
2002,Donruss,Donruss,28,Andruw Jones,
2002,Donruss,Donruss,29,Ben Sheets,
2002,Donruss,Donruss,30,Jeff Kent,
2002,Donruss,Donruss,31,Barry Larkin,
2002,Donruss,Donruss,32,Joe Mays,
2002,Donruss,Donruss,33,Mike Mussina,
2002,Donruss,Donruss,34,Hideo Nomo,
2002,Donruss,Donruss,35,Rafael Palmeiro,
2002,Donruss,Donruss,36,Scott Brosius,
2002,Donruss,Donruss,37,Scott Rolen,
2002,Donruss,Donruss,38,Gary Sheffield,
2002,Donruss,Donruss,39,Bernie Williams,
2002,Donruss,Donruss,40,Bobby Abreu,
2002,Donruss,Donruss,41,Edgardo Alfonzo,
2002,Donruss,Donruss,42,C.C. Sabathia,
2002,Donruss,Donruss,43,Jeremy Giambi,
2002,Donruss,Donruss,44,Craig Biggio,
2002,Donruss,Donruss,45,Andres Galarraga,
2002,Donruss,Donruss,46,Edgar Martinez,
2002,Donruss,Donruss,47,Fred McGriff,
2002,Donruss,Donruss,48,Magglio Ordonez,
2002,Donruss,Donruss,49,Jim Thome,
2002,Donruss,Donruss,50,Matt Williams,
2002,Donruss,Donruss,51,Kerry Wood,
2002,Donruss,Donruss,52,Moises Alou,
2002,Donruss,Donruss,53,Brady Anderson,
2002,Donruss,Donruss,54,Garret Anderson,
2002,Donruss,Donruss,55,Juan Gonzalez,
2002,Donruss,Donruss,56,Bret Boone,
2002,Donruss,Donruss,57,Jose Cruz Jr.,
2002,Donruss,Donruss,58,Carlos Beltran,
2002,Donruss,Donruss,59,Adrian Beltre,
2002,Donruss,Donruss,60,Joe Kennedy,
2002,Donruss,Donruss,61,Lance Berkman,
2002,Donruss,Donruss,62,Kevin Brown,
2002,Donruss,Donruss,63,Tim Hudson,
2002,Donruss,Donruss,64,Jeromy Burnitz,
2002,Donruss,Donruss,65,Jarrod Washburn,
2002,Donruss,Donruss,66,Sean Casey,
2002,Donruss,Donruss,67,Eric Chavez,
2002,Donruss,Donruss,68,Bartolo Colon,
2002,Donruss,Donruss,69,Freddy Garcia,
2002,Donruss,Donruss,70,Jermaine Dye,
2002,Donruss,Donruss,71,Terrence Long,
2002,Donruss,Donruss,72,Cliff Floyd,
2002,Donruss,Donruss,73,Luis Gonzalez,
2002,Donruss,Donruss,74,Ichiro,
2002,Donruss,Donruss,75,Mike Hampton,
2002,Donruss,Donruss,76,Richard Hidalgo,
2002,Donruss,Donruss,77,Geoff Jenkins,
2002,Donruss,Donruss,78,Gabe Kapler,"UER UER: Born 8/31, should be 7/31"
2002,Donruss,Donruss,79,Ken Griffey Jr.,
2002,Donruss,Donruss,80,Jason Kendall,
2002,Donruss,Donruss,81,Josh Towers,
2002,Donruss,Donruss,82,Ryan Klesko,
2002,Donruss,Donruss,83,Paul Konerko,
2002,Donruss,Donruss,84,Carlos Lee,
2002,Donruss,Donruss,85,Kenny Lofton,
2002,Donruss,Donruss,86,Josh Beckett,
2002,Donruss,Donruss,87,Raul Mondesi,
2002,Donruss,Donruss,88,Trot Nixon,
2002,Donruss,Donruss,89,John Olerud,
2002,Donruss,Donruss,90,Paul O'Neill,
2002,Donruss,Donruss,91,Chan Ho Park,
2002,Donruss,Donruss,92,Andy Pettitte,
2002,Donruss,Donruss,93,Jorge Posada,
2002,Donruss,Donruss,94,Mark Quinn,
2002,Donruss,Donruss,95,Aramis Ramirez,
2002,Donruss,Donruss,96,Curt Schilling,
2002,Donruss,Donruss,97,Richie Sexson,
2002,Donruss,Donruss,98,John Smoltz,
2002,Donruss,Donruss,99,Wilson Betemit,
2002,Donruss,Donruss,100,Shannon Stewart,
2002,Donruss,Donruss,101,Alfonso Soriano,
2002,Donruss,Donruss,102,Mike Sweeney,
2002,Donruss,Donruss,103,Miguel Tejada,
2002,Donruss,Donruss,104,Greg Vaughn,
2002,Donruss,Donruss,105,Robin Ventura,
2002,Donruss,Donruss,106,Jose Vidro,
2002,Donruss,Donruss,107,Larry Walker,
2002,Donruss,Donruss,108,Preston Wilson,
2002,Donruss,Donruss,109,Corey Patterson,
2002,Donruss,Donruss,110,Mark Mulder,
2002,Donruss,Donruss,111,Tony Clark,
2002,Donruss,Donruss,112,Roy Oswalt,
2002,Donruss,Donruss,113,Jimmy Rollins,
2002,Donruss,Donruss,114,Kazuhiro Sasaki,
2002,Donruss,Donruss,115,Barry Zito,
2002,Donruss,Donruss,116,Javier Vazquez,
2002,Donruss,Donruss,117,Mike Cameron,
2002,Donruss,Donruss,118,Phil Nevin,
2002,Donruss,Donruss,119,Bud Smith,
2002,Donruss,Donruss,120,Cristian Guzman,
2002,Donruss,Donruss,121,Al Leiter,
2002,Donruss,Donruss,122,Brad Radke,
2002,Donruss,Donruss,123,Bobby Higginson,
2002,Donruss,Donruss,124,Robert Person,
2002,Donruss,Donruss,125,Adam Dunn,
2002,Donruss,Donruss,126,Ben Grieve,
2002,Donruss,Donruss,127,Rafael Furcal,
2002,Donruss,Donruss,128,Jay Gibbons,
2002,Donruss,Donruss,129,Paul Lo Duca,
2002,Donruss,Donruss,130,Wade Miller,
2002,Donruss,Donruss,131,Tsuyoshi Shinjo,
2002,Donruss,Donruss,132,Eric Milton,
2002,Donruss,Donruss,133,Rickey Henderson,
2002,Donruss,Donruss,134,Roberto Alomar,
2002,Donruss,Donruss,135,Darin Erstad,
2002,Donruss,Donruss,136,J.D. Drew,
2002,Donruss,Donruss,137,Shawn Green,
2002,Donruss,Donruss,138,Randy Johnson,
2002,Donruss,Donruss,139,Austin Kearns,
2002,Donruss,Donruss,140,Jose Canseco,
2002,Donruss,Donruss,141,Jeff Bagwell,
2002,Donruss,Donruss,142,Greg Maddux,
2002,Donruss,Donruss,143,Mark Buehrle,
2002,Donruss,Donruss,144,Ivan Rodriguez,
2002,Donruss,Donruss,145,Frank Thomas,
2002,Donruss,Donruss,146,Rich Aurilia,
2002,Donruss,Donruss,147,Troy Glaus,
2002,Donruss,Donruss,148,Ryan Dempster,
2002,Donruss,Donruss,149,Chipper Jones,
2002,Donruss,Donruss,150,Matt Morris,
2002,Donruss,Donruss,151,Marlon Byrd,RR
2002,Donruss,Donruss,152,Ben Howard,"RR, RC"
2002,Donruss,Donruss,153,Brandon Backe,"RR, RC"
2002,Donruss,Donruss,154,Jorge de la Rosa,"RR, RC"
2002,Donruss,Donruss,155,Corky Miller,RR
2002,Donruss,Donruss,156,Dennis Tankersley,RR
2002,Donruss,Donruss,157,Kyle Kane,"RR, RC"
2002,Donruss,Donruss,158,Justin Duchscherer,RR
2002,Donruss,Donruss,159,Brian Mallette,"RR, RC"
2002,Donruss,Donruss,160,Chris Baker,"RR, RC"
2002,Donruss,Donruss,161,Jason Lane,RR
2002,Donruss,Donruss,162,Hee Seop Choi,RR
2002,Donruss,Donruss,163,Juan Cruz,RR
2002,Donruss,Donruss,164,Rodrigo Rosario,"RR, RC"
2002,Donruss,Donruss,165,Matt Guerrier,RR
2002,Donruss,Donruss,166,Anderson Machado,"RR, RC"
2002,Donruss,Donruss,167,Geronimo Gil,RR
2002,Donruss,Donruss,168,Dewon Brazelton,RR
2002,Donruss,Donruss,169,Mark Prior,RR
2002,Donruss,Donruss,170,Bill Hall,RR
2002,Donruss,Donruss,171,Jorge Padilla,"RR, RC"
2002,Donruss,Donruss,172,Jose Cueto,RR
2002,Donruss,Donruss,173,Allan Simpson,"RR, RC"
2002,Donruss,Donruss,174,Doug DeVore,"RR, RC"
2002,Donruss,Donruss,175,Josh Pearce,RR
2002,Donruss,Donruss,176,Angel Berroa,RR
2002,Donruss,Donruss,177,Steve Bechler,"RR, RC"
2002,Donruss,Donruss,178,Antonio Perez,RR
2002,Donruss,Donruss,179,Mark Teixeira,RR
2002,Donruss,Donruss,180,Erick Almonte,RR
2002,Donruss,Donruss,181,Orlando Hudson,RR
2002,Donruss,Donruss,182,Mike Rivera,RR
2002,Donruss,Donruss,183,Raul Chavez,"RR, RC"
2002,Donruss,Donruss,184,Juan Pena,RR
2002,Donruss,Donruss,185,Travis Hughes,"RR, RC"
2002,Donruss,Donruss,186,Ryan Ludwick,RR
2002,Donruss,Donruss,187,Ed Rogers,RR
2002,Donruss,Donruss,188,Andy Pratt,"RR, RC"
2002,Donruss,Donruss,189,Nick Neugebauer,RR
2002,Donruss,Donruss,190,Tom Shearn,"RR, RC"
2002,Donruss,Donruss,191,Eric Cyr,RR
2002,Donruss,Donruss,192,Victor Martinez,RR
2002,Donruss,Donruss,193,Brandon Berger,RR
2002,Donruss,Donruss,194,Erik Bedard,RR
2002,Donruss,Donruss,195,Fernando Rodney,RR
2002,Donruss,Donruss,196,Joe Thurston,RR
2002,Donruss,Donruss,197,John Buck,RR
2002,Donruss,Donruss,198,Jeff Deardorff,RR
2002,Donruss,Donruss,199,Ryan Jamison,RR
2002,Donruss,Donruss,200,Alfredo Amezaga,RR
2002,Donruss,Donruss,201,Luis Gonzalez,FC
2002,Donruss,Donruss,202,Roger Clemens,FC
2002,Donruss,Donruss,203,Barry Zito,FC
2002,Donruss,Donruss,204,Bud Smith,FC
2002,Donruss,Donruss,205,Magglio Ordonez,FC
2002,Donruss,Donruss,206,Kerry Wood,FC
2002,Donruss,Donruss,207,Freddy Garcia,FC
2002,Donruss,Donruss,208,Adam Dunn,FC
2002,Donruss,Donruss,209,Curt Schilling,FC
2002,Donruss,Donruss,210,Lance Berkman,FC
2002,Donruss,Donruss,211,Rafael Palmeiro,FC
2002,Donruss,Donruss,212,Ichiro,FC
2002,Donruss,Donruss,213,Bobby Abreu,FC
2002,Donruss,Donruss,214,Mark Mulder,FC
2002,Donruss,Donruss,215,Roy Oswalt,FC
2002,Donruss,Donruss,216,Mike Sweeney,FC
2002,Donruss,Donruss,217,Paul Lo Duca,FC
2002,Donruss,Donruss,218,Aramis Ramirez,FC
2002,Donruss,Donruss,219,Randy Johnson,FC
2002,Donruss,Donruss,220,Albert Pujols,FC
2002,Fleer,Fleer,1,Darin Erstad,FP
2002,Fleer,Fleer,2,Randy Johnson,FP
2002,Fleer,Fleer,3,Chipper Jones,FP
2002,Fleer,Fleer,4,Jay Gibbons,FP
2002,Fleer,Fleer,5,Nomar Garciaparra,FP
